person_id,gender,item_id.dictation,item_trans.dictation,item_id.ctest,item_trans.ctest,item_id.audio_vocab,item_trans.audio_vocab,item_id.text_vocab,item_trans.text_vocab,item_id.elicited_speech,item_trans.elicited_speech
1,MALE,1,5.091636431,2,0.904456622,3,1.544829793,5,2.385737626,11,1.832805421
2,MALE,35,5.091636431,32,Inf,36,3.048358341,39,3.799801385,33,Inf
3,FEMALE,6,5.091636431,67,0.753772115,64,1.633722307,66,0.539484019,69,1.326391149
4,FEMALE,94,-6.352820221,98,0.223143778,96,3.048358341,95,-1.361047084,97,1.790326116
5,MALE,125,-16.11809545,124,0.538996771,129,0.611731844,126,2.418456873,127,1.313009922
6,OTHER,153,-6.481836435,155,0.419854098,158,0.11226734,157,2.408080467,154,1.94064032
7,MALE,182,-16.11809545,190,-0.074107781,189,0.611731844,184,1.150654479,183,0.202449691
8,MALE,220,5.091636431,214,2.014903869,211,3.048358341,217,3.778658582,216,1.987412608
9,FEMALE,241,5.091636431,246,2.197225577,240,1.633722307,243,3.741451631,245,1.530398433
10,FEMALE,283,-6.626700483,275,1.029619796,271,-1.347429416,281,1.639134592,273,1.751803838
11,MALE,301,-16.11809545,299,0.462623782,303,3.10665221,298,1.387742666,181,2.271392938
12,MALE,329,5.091636431,327,1.25276342,328,1.07447419,326,2.418456873,330,3.213513472
13,FEMALE,355,0.302173605,275,2.140067112,356,3.048358341,364,3.684608418,358,Inf
14,MALE,391,5.091636431,385,1.276293925,392,1.633722307,386,2.128801336,389,2.882718992
15,FEMALE,149,-16.11809545,416,-0.162518746,418,0.11226734,422,0.246330822,417,0.508298385
16,FEMALE,450,5.091636431,453,Inf,447,3.10665221,458,1.553963508,446,0.289597871
17,FEMALE,478,-4.589412205,479,0.162519149,480,-0.027409727,474,0.678415342,475,1.316718833
18,FEMALE,505,5.091636431,514,1.386294861,499,-0.027409727,502,1.650158788,500,0.751178453
19,MALE,527,5.091636431,529,2.639058824,534,-4.595119749,528,0.667137422,530,5.611892719
20,MALE,556,5.091636431,557,Inf,561,1.544829793,555,3.778658582,575,1.213286168
21,MALE,583,-0.49404891,585,1.098612689,584,3.10665221,589,2.418456873,586,1.388933188
22,FEMALE,619,-7.443313439,615,1.134980345,618,1.014477981,617,2.128801336,616,1.8263651
23,FEMALE,644,-2.594386278,646,1.658228702,657,3.048358341,81,2.418456873,645,0.779983313
24,MALE,670,-16.11809545,674,0.998529203,684,-1.347429416,671,3.778658582,672,1.909850222
25,MALE,401,-0.40791847,699,1.335001549,695,-0.027409727,693,1.147316366,694,1.836810898
26,MALE,728,-9.741309801,721,Inf,722,1.626950406,720,2.128801336,719,1.841824791
27,MALE,749,5.091636431,751,2.484907949,750,1.544829793,746,1.147316366,748,-16.11809545
28,MALE,776,-0.40791847,778,2.525729995,782,-0.027409727,775,1.387317025,777,Inf
29,MALE,806,5.091636431,385,1.074515128,805,0.470119975,807,1.857285067,808,1.133137597
30,FEMALE,254,-16.11809545,832,2.014903869,834,1.544829793,833,1.945755685,237,1.730849966
31,MALE,861,5.091636431,855,1.417066534,856,0.122347919,868,1.967646531,859,1.258826162
32,FEMALE,882,-11.6160571,654,1.981002296,883,1.626950406,873,3.778658582,886,2.295251715
33,MALE,6,5.091636431,911,1.427116873,909,1.544829793,908,0.32770119,905,1.778819473
34,MALE,941,-16.11809545,936,0.597837281,933,1.633722307,136,2.316372384,779,0.84481436
35,MALE,958,-13.5228395,960,Inf,961,1.633722307,964,0.305122206,959,1.195032026
36,MALE,988,5.091636431,987,-16.11809545,994,1.014477981,820,2.408080467,992,1.629156782
37,MALE,1011,1.485037431,1012,1.686399594,1019,1.626950406,1017,3.778658582,1015,1.628424842
38,MALE,1042,5.091636431,1051,0.934309592,1040,1.364739504,88,3.741451631,1041,1.867259866
39,FEMALE,1068,-16.11809545,1074,1.60943851,1067,1.633722307,772,-1.268352572,1066,1.282368473
40,MALE,1099,5.091636431,1096,1.386294861,1092,1.544829793,1093,1.2420996,1094,0.912484393
41,MALE,100,-16.11809545,523,0.559616061,1124,-4.595119749,1127,-2.76735138,1122,-16.11809545
42,FEMALE,1144,-15.69282766,978,0.105360725,1147,-2.232553208,1143,1.949820754,1142,1.165019196
43,FEMALE,1168,-16.11809545,1174,-0.693147032,1167,1.544829793,1172,0.216683692,1169,1.545272794
44,MALE,1197,-3.713289668,1200,-0.693147032,1205,0.470119975,1198,3.741451631,1204,0.123221383
45,FEMALE,768,1.151495943,1227,0.090971989,1226,-0.027409727,1230,1.857285067,1232,2.320933047
46,MALE,1252,5.091636431,911,1.056053062,1257,3.048358341,1254,1.650158788,1253,Inf
47,MALE,1284,5.091636431,1279,0.693147482,922,-1.662705075,1278,2.408080467,1277,0.136126166
48,MALE,1303,1.698055547,147,1.223775873,1301,1.626950406,1306,3.684608418,1304,1.881878517
49,FEMALE,365,0.842762541,1327,0.693147482,1326,3.048358341,1329,1.967646531,1335,2.268319012
50,MALE,1350,1.485037431,1353,0.419854098,1356,-1.662705075,1349,1.945755685,1351,1.710118717
51,FEMALE,1377,0.486056124,1385,Inf,1378,3.10665221,1376,1.157453206,1374,2.021158906
52,MALE,1407,5.091636431,721,Inf,1402,3.048358341,1403,2.418456873,1401,1.502023095
53,FEMALE,1419,-5.354455585,1423,Inf,1421,3.10665221,1420,3.741451631,1424,1.958706599
54,MALE,651,0.385712032,1453,0.559616061,1450,-1.662705075,1447,0.108669477,1452,1.361150094
55,FEMALE,1476,-3.222661099,1473,-1.481604419,267,-0.794297996,1472,-1.397623526,1475,3.417211832
56,MALE,6,5.091636431,1500,-0.223143373,1506,1.07447419,1501,3.684608418,1498,1.047834219
57,MALE,1527,5.091636431,1526,Inf,1525,0.470119975,1539,3.741451631,1335,1.744598367
58,FEMALE,1554,-4.448107208,1552,0.587786946,1557,0.11226734,1553,-4.595119749,1555,0.380161493
